0,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,-1
121,1,-1
122,1,-1
123,1,-1
124,1,-1
125,1,-1
126,1,-1
127,1,-1
128,1,-1
129,1,-1
130,1,-1
131,1,-1
132,1,-1
133,1,-1
12,134,1
135,134,1
107,134,1
136,134,1
45,134,1
137,134,1
138,134,1
15,134,1
43,134,1
104,134,1
5,134,1
22,134,1
139,134,1
9,134,1
140,134,1
141,134,1
142,134,1
143,134,1
42,134,1
46,134,1
144,134,1
145,134,1
146,134,1
147,134,1
55,134,1
148,134,1
149,134,1
27,134,1
150,134,1
151,134,1
152,134,1
153,134,1
41,134,1
154,134,1
155,134,1
47,134,1
52,134,1
156,134,1
157,134,1
86,134,1
113,134,1
78,134,1
100,134,1
31,134,1
59,134,1
158,134,1
3,134,1
123,134,1
159,134,1
160,134,1
161,134,1
162,134,1
163,134,1
164,134,1
29,134,1
165,134,1
19,134,1
66,134,1
166,134,1
167,134,1
168,134,1
169,134,1
170,134,1
16,134,1
171,134,1
172,134,1
68,134,1
112,134,1
49,134,1
53,134,1
69,134,1
115,134,1
173,134,1
174,134,1
175,134,1
176,134,1
133,134,1
177,134,1
178,134,1
74,134,1
179,134,1
180,134,1
76,134,1
33,134,1
181,134,1
26,134,1
50,134,1
182,134,1
183,134,1
30,134,1
125,134,1
184,134,1
185,134,1
186,134,1
95,134,1
187,134,1
111,134,1
188,134,1
189,134,1
190,134,1
191,134,1
98,134,1
192,134,1
193,134,1
101,134,1
194,134,1
54,134,1
10,134,1
195,134,1
196,134,1
197,134,1
198,134,1
14,134,1
199,134,1
200,134,1
81,134,1
129,134,1
201,134,1
102,134,1
202,134,1
203,134,1
24,134,1
204,134,1
205,134,1
87,134,1
92,134,1
51,134,1
206,134,1
84,134,1
207,134,1
97,134,1
208,134,1
209,134,1
61,134,1
122,134,-1
210,134,-1
211,212,1
213,212,1
186,212,1
112,212,1
214,212,1
215,212,1
216,212,1
179,212,1
217,212,1
3,212,1
218,212,1
219,212,1
72,212,1
220,212,1
221,212,1
79,212,1
24,212,1
44,212,1
21,212,1
222,212,1
223,212,1
123,212,1
41,212,1
224,212,1
225,212,1
226,212,1
227,212,1
52,212,1
228,212,1
229,212,1
204,212,1
5,212,1
16,212,1
9,212,1
60,212,1
230,212,1
231,212,1
111,212,1
232,212,1
233,212,1
11,212,1
43,212,1
113,212,1
234,212,1
235,212,1
236,212,1
63,212,1
237,212,1
238,212,1
31,212,1
239,212,1
240,212,1
241,212,1
53,212,1
242,212,1
243,212,1
153,212,1
244,212,1
61,212,1
245,212,1
246,212,1
247,212,1
248,212,1
205,212,1
155,212,1
249,212,1
92,212,1
250,212,1
76,212,1
42,212,1
107,212,1
251,212,1
252,212,1
70,212,1
253,212,1
54,212,1
254,212,1
255,212,1
256,212,1
257,212,1
258,212,1
259,212,1
260,212,1
261,212,1
262,212,1
263,212,1
97,212,1
264,212,1
96,212,1
265,212,1
266,212,1
149,212,1
267,212,1
268,212,1
269,212,1
270,212,1
193,212,1
271,212,1
272,212,1
273,212,1
133,212,1
58,212,1
274,212,1
275,212,1
206,212,1
46,212,1
84,212,1
145,212,1
276,212,-1
12,212,-1
277,212,-1
127,212,-1
278,212,-1
122,212,-1
45,212,-1
129,212,-1
279,212,-1
280,212,-1
281,212,-1
282,212,-1
165,212,-1
283,212,-1
27,212,-1
40,212,-1
15,212,-1
284,212,-1
33,212,-1
285,212,-1
28,212,-1
286,212,-1
287,212,-1
288,212,-1
289,212,-1
128,212,-1
290,212,-1
291,212,-1
292,212,-1
293,212,-1
294,3,1
243,3,1
295,3,1
133,3,1
214,3,1
229,3,1
58,3,1
52,3,1
12,3,1
147,3,1
16,3,1
187,3,1
227,3,1
296,3,1
70,3,1
45,3,1
250,3,1
263,3,1
21,3,1
191,3,1
5,3,1
297,3,1
17,3,1
10,3,1
298,3,1
299,3,1
235,3,1
53,3,1
27,3,1
300,3,1
301,3,1
152,3,1
104,3,1
204,3,1
54,3,1
138,3,1
302,3,1
171,3,1
303,3,1
304,3,1
146,3,1
305,3,1
162,3,1
11,3,1
249,3,1
306,3,1
43,3,1
103,3,1
188,3,1
76,3,1
101,3,1
153,3,1
92,3,1
19,3,1
307,3,1
308,3,1
113,3,1
68,3,1
226,3,1
309,3,1
310,3,1
145,3,1
35,3,1
51,3,1
311,3,1
67,3,1
97,3,1
205,3,1
254,3,1
288,3,1
312,3,1
220,3,1
60,3,1
111,3,1
206,3,1
57,3,1
42,3,1
252,3,1
74,3,1
262,3,1
50,3,1
199,3,1
201,3,1
15,3,1
313,3,1
179,3,1
182,3,1
314,3,1
315,3,1
316,3,1
94,3,1
265,3,1
317,3,1
261,3,1
98,3,1
123,3,1
79,3,1
185,3,1
102,3,1
318,3,1
59,3,1
278,3,-1
280,3,-1
6,3,-1
319,3,-1
320,3,-1
321,3,-1
28,3,-1
200,3,-1
261,322,1
19,322,1
45,322,1
219,322,1
222,322,1
323,322,1
243,322,1
37,322,1
324,322,1
227,322,1
62,322,1
133,322,1
206,322,1
52,322,1
153,322,1
5,322,1
325,322,1
326,322,1
50,322,1
274,322,1
187,322,1
327,322,1
9,322,1
328,322,1
212,322,1
329,322,1
103,322,1
330,322,1
220,322,1
31,322,1
331,322,1
102,322,1
218,322,1
249,322,1
205,322,1
41,322,1
332,322,1
110,322,1
333,322,1
334,322,1
92,322,1
53,322,1
60,322,1
335,322,1
265,322,1
336,322,1
213,322,1
256,322,1
43,322,1
337,322,1
12,322,1
101,322,1
16,322,1
254,322,1
338,322,1
13,322,1
339,322,1
21,322,1
340,322,1
308,322,1
250,322,1
165,322,1
27,322,1
341,322,1
283,322,1
342,322,1
78,322,1
145,322,1
343,322,1
344,322,1
345,322,1
240,322,1
346,322,1
177,322,1
347,322,1
85,322,1
77,322,1
348,322,1
98,322,1
349,322,1
350,322,1
182,322,1
351,322,1
352,322,1
353,322,1
354,322,1
355,322,1
229,322,1
356,322,1
357,322,1
358,322,1
359,322,1
188,322,1
360,322,1
361,322,1
362,322,1
226,322,1
200,322,1
363,322,1
11,322,1
364,322,1
300,322,1
365,322,1
84,322,1
138,322,1
366,322,1
202,322,1
245,322,1
301,322,1
113,322,1
162,322,1
124,322,1
208,322,1
367,322,1
304,322,1
197,322,1
368,322,1
58,322,1
57,322,1
140,322,1
369,322,1
321,322,1
260,322,1
370,322,1
262,322,1
371,322,1
372,322,1
373,322,1
239,322,1
295,322,1
292,322,1
374,322,1
313,322,1
97,322,1
375,322,1
263,322,1
376,322,1
377,322,1
378,322,-1
54,322,-1
278,322,-1
379,322,-1
111,322,-1
161,322,-1
380,322,-1
112,322,-1
63,322,-1
3,322,-1
298,322,-1
10,322,-1
381,322,-1
382,322,-1
204,322,-1
383,322,-1
100,322,-1
40,322,-1
171,322,-1
156,322,-1
384,322,-1
385,322,-1
312,322,-1
123,322,-1
310,322,-1
214,322,-1
386,322,-1
280,322,-1
316,322,-1
387,328,1
243,328,1
43,328,1
388,328,1
358,328,1
389,328,1
204,328,1
50,328,1
186,328,1
13,328,1
390,328,1
172,328,1
16,328,1
3,328,1
53,328,1
29,328,1
76,328,1
147,328,1
133,328,1
265,328,1
143,328,1
12,328,1
112,328,1
47,328,1
154,328,1
11,328,1
391,328,1
392,328,1
45,328,1
393,328,1
153,328,1
111,328,1
8,328,1
31,328,1
40,328,1
394,328,1
395,328,1
396,328,1
397,328,1
4,328,1
137,328,1
14,328,1
42,328,1
5,328,1
52,328,1
398,328,1
100,328,1
135,328,1
10,328,1
399,328,1
361,328,1
400,328,1
401,328,1
402,328,1
219,328,1
55,328,1
403,328,1
38,328,1
404,328,1
405,328,1
236,328,1
18,328,1
27,328,1
66,328,1
19,328,1
406,328,1
407,328,1
89,328,1
200,328,1
408,328,1
347,328,1
409,328,1
410,328,1
51,328,1
141,328,1
373,328,1
22,328,1
68,328,1
411,328,1
17,328,1
412,328,1
413,328,1
414,328,1
104,328,1
109,328,1
254,328,1
415,328,1
160,328,1
32,328,1
173,328,1
103,328,1
416,328,1
41,328,1
179,328,1
125,328,1
301,328,1
164,328,1
99,328,1
279,328,1
176,328,1
187,328,1
251,328,1
417,328,1
418,328,1
28,328,1
101,328,1
190,328,1
37,328,1
6,328,1
165,328,1
419,328,1
183,328,1
331,328,1
308,328,1
193,328,1
97,328,1
220,328,1
182,328,1
15,328,1
420,328,1
94,328,1
379,328,1
421,328,1
61,328,1
206,328,1
422,328,1
25,328,1
113,328,1
423,328,1
424,328,1
92,328,1
102,328,1
425,328,1
426,328,1
427,328,1
428,328,1
327,328,1
130,328,1
429,328,1
98,328,1
430,328,1
33,328,1
54,328,1
181,328,1
431,328,1
432,328,1
433,328,1
188,328,1
434,328,1
233,328,-1
122,328,-1
435,328,-1
250,239,1
16,239,1
256,239,1
398,239,1
261,239,1
222,239,1
297,239,1
15,239,1
3,239,1
226,239,1
45,239,1
187,239,1
46,239,1
133,239,-1
211,239,1
436,239,1
243,239,1
359,239,-1
6,239,1
49,239,1
265,239,1
437,239,1
438,239,1
439,239,1
53,239,1
147,239,1
353,239,1
138,239,1
382,239,1
253,239,1
259,239,1
440,239,1
220,239,-1
441,239,1
442,239,1
393,239,1
407,239,1
406,239,1
192,239,1
443,239,1
13,239,1
328,239,1
40,239,1
54,239,1
43,239,1
240,239,1
308,239,1
33,239,1
444,239,1
287,239,1
112,239,1
445,239,1
274,239,1
9,239,1
19,239,1
205,239,1
10,239,1
358,239,1
214,239,1
94,239,1
103,239,1
58,239,1
42,239,1
446,239,1
288,239,1
227,239,1
76,239,1
209,239,1
111,239,1
351,239,1
295,239,1
447,239,1
361,239,1
179,239,1
331,239,1
219,239,1
448,239,1
97,239,1
449,239,1
114,239,1
171,239,1
206,239,1
450,239,1
162,239,1
301,239,1
14,239,1
317,239,1
387,239,1
368,239,1
124,239,1
204,239,1
451,239,1
60,239,1
102,239,1
78,239,1
280,239,1
52,239,1
347,239,1
21,239,1
65,239,1
452,239,1
85,239,1
252,239,1
11,239,1
5,239,1
294,239,1
17,239,1
146,239,1
79,239,1
400,239,1
453,239,1
454,239,1
299,239,1
455,239,1
197,239,1
456,239,1
41,239,1
457,239,1
234,239,-1
383,239,1
182,239,-1
458,239,1
459,239,-1
34,239,1
367,239,1
313,239,1
381,239,1
212,239,1
55,239,1
262,239,1
31,239,1
371,239,1
221,239,1
460,239,1
100,239,1
104,239,-1
335,239,1
92,239,1
113,239,1
338,239,-1
165,239,1
127,239,-1
12,239,-1
339,239,-1
461,239,-1
200,239,-1
462,239,-1
284,239,-1
306,239,-1
123,239,-1
463,239,-1
464,465,1
466,465,1
76,465,1
467,465,1
14,465,1
145,465,1
11,465,1
468,465,1
66,465,1
469,465,1
161,465,1
137,465,1
45,465,1
50,465,1
243,465,1
55,465,1
144,465,1
123,465,1
470,465,1
53,465,1
359,465,1
160,465,1
187,465,1
111,465,1
16,465,1
62,465,1
471,465,1
12,465,1
280,465,1
27,465,1
444,465,1
19,465,1
46,465,1
472,465,1
153,465,1
82,465,1
107,465,1
24,465,1
47,465,1
192,465,1
204,465,1
42,465,1
54,465,1
100,465,1
29,465,1
171,465,1
193,465,1
31,465,1
473,465,1
9,465,1
59,465,1
205,465,1
52,465,1
26,465,1
141,465,1
206,465,1
250,465,1
10,465,1
385,465,1
308,465,1
154,465,1
5,465,1
474,465,1
101,465,1
78,465,1
226,465,1
357,465,1
36,465,1
156,465,1
15,465,1
140,465,1
475,465,1
476,465,1
477,465,1
478,465,1
58,465,1
406,465,1
79,465,1
97,465,1
440,465,1
165,465,1
479,465,1
194,465,1
245,465,1
74,465,1
167,465,1
181,465,1
94,465,1
480,465,1
481,465,1
98,465,1
22,465,1
482,465,1
68,465,1
38,465,1
483,465,1
220,465,1
370,465,1
484,465,1
371,465,1
92,465,1
143,465,1
200,465,-1
412,465,-1
133,465,-1
125,465,-1
485,465,-1
164,465,-1
129,465,-1
16,5,1
211,5,1
376,5,1
168,5,1
317,5,1
154,5,1
353,5,1
52,5,1
486,5,1
250,5,1
17,5,1
1,5,1
229,5,1
152,5,1
182,5,1
10,5,1
53,5,1
74,5,1
316,5,1
27,5,1
58,5,1
252,5,1
113,5,1
116,5,1
149,5,1
187,5,1
311,5,1
11,5,1
79,5,1
321,5,1
263,5,1
123,5,1
35,5,1
345,5,1
86,5,1
347,5,1
19,5,1
50,5,1
487,5,1
206,5,1
63,5,1
12,5,1
42,5,1
488,5,1
21,5,1
489,5,1
3,5,1
43,5,1
227,5,1
102,5,1
408,5,1
490,5,1
257,5,1
220,5,1
40,5,1
491,5,1
9,5,1
100,5,1
103,5,1
54,5,1
492,5,1
41,5,1
153,5,1
382,5,1
76,5,1
97,5,1
214,5,1
373,5,1
226,5,1
36,5,1
493,5,1
255,5,1
37,5,1
138,5,1
494,5,1
203,5,1
101,5,1
495,5,1
104,5,1
374,5,1
199,5,1
351,5,1
177,5,1
260,5,1
15,5,-1
125,5,-1
45,5,-1
28,5,-1
233,5,-1
133,5,-1
235,5,-1
111,5,-1
129,5,-1
264,5,-1
59,5,-1
205,5,-1
249,5,-1
288,5,-1
280,5,-1
496,5,-1
122,5,-1
338,5,-1
124,5,-1
293,5,-1
497,5,-1
463,5,-1
315,5,-1
278,5,-1
3,100,1
379,100,1
112,100,1
62,100,1
86,100,1
33,100,1
53,100,1
45,100,1
10,100,1
110,100,1
498,100,1
235,100,1
499,100,1
154,100,1
29,100,1
153,100,1
500,100,1
30,100,1
41,100,1
141,100,1
243,100,1
54,100,1
181,100,1
50,100,1
4,100,1
5,100,1
14,100,1
204,100,1
188,100,1
173,100,1
94,100,1
187,100,1
76,100,1
163,100,1
501,100,1
12,100,1
47,100,1
402,100,1
55,100,1
52,100,1
15,100,1
405,100,1
220,100,1
206,100,1
89,100,1
73,100,1
502,100,1
408,100,1
503,100,1
504,100,1
111,100,1
505,100,1
109,100,1
57,100,1
358,100,1
127,100,1
26,100,1
27,100,1
317,100,1
226,100,1
68,100,1
66,100,1
280,100,1
122,100,1
103,100,1
506,100,1
61,100,1
36,100,1
113,100,1
507,100,1
161,100,1
207,100,1
328,100,1
82,100,1
508,100,1
98,100,1
373,100,1
46,100,1
183,100,1
104,100,1
51,100,1
42,100,1
509,100,1
84,100,1
510,100,1
511,100,1
146,100,1
250,100,1
102,100,1
35,100,1
123,100,1
58,100,1
406,100,1
512,100,1
278,100,1
97,100,1
116,100,1
24,100,1
43,100,1
107,100,1
513,100,1
514,100,1
203,100,1
515,100,1
119,100,-1
15,516,1
254,516,1
54,516,1
17,516,1
42,516,1
358,516,1
3,516,1
284,516,1
12,516,1
53,516,1
517,516,1
27,516,1
370,516,1
45,516,1
101,516,1
4,516,1
31,516,1
11,516,1
410,516,1
26,516,1
373,516,1
5,516,1
103,516,1
288,516,1
205,516,1
518,516,1
74,516,1
154,516,1
29,516,1
161,516,1
187,516,1
519,516,1
41,516,1
186,516,1
520,516,1
182,516,1
508,516,1
379,516,1
311,516,1
449,516,1
257,516,1
9,516,1
36,516,1
113,516,1
76,516,1
313,516,1
295,516,1
294,516,1
280,516,1
78,516,1
97,516,1
153,516,1
304,516,1
66,516,1
10,516,1
194,516,1
393,516,1
79,516,1
55,516,1
19,516,1
521,516,1
206,516,1
22,516,1
522,516,1
523,516,1
524,516,1
514,516,1
92,516,1
84,516,1
494,516,1
301,516,1
525,516,1
503,516,1
94,516,1
118,516,1
298,516,1
203,516,1
330,516,1
412,516,-1
526,527,1
11,527,1
133,527,1
127,527,1
528,527,1
52,527,1
186,527,1
45,527,1
261,527,1
398,527,1
369,527,1
112,527,1
17,527,1
222,527,1
250,527,1
380,527,1
10,527,1
529,527,1
42,527,1
114,527,1
53,527,1
86,527,1
179,527,1
506,527,1
214,527,1
24,527,1
107,527,1
353,527,1
5,527,1
113,527,1
21,527,1
15,527,1
247,527,1
304,527,1
215,527,1
239,527,1
359,527,1
31,527,1
16,527,1
33,527,1
9,527,1
14,527,1
452,527,1
266,527,1
147,527,1
450,527,1
54,527,1
530,527,1
91,527,1
531,527,1
254,527,1
462,527,1
40,527,1
393,527,1
255,527,1
256,527,1
218,527,1
532,527,1
377,527,1
361,527,1
533,527,1
356,527,1
257,527,1
534,527,1
358,527,1
328,527,1
508,527,1
379,527,1
146,527,1
111,527,1
84,527,1
535,527,1
295,527,1
536,527,1
241,527,1
417,527,1
537,527,1
511,527,1
538,527,1
253,527,1
153,527,1
125,527,1
522,527,1
539,527,1
264,527,1
471,527,1
205,527,1
67,527,1
190,527,1
27,527,1
149,527,1
265,527,1
156,527,1
192,527,1
338,527,1
262,527,1
347,527,1
540,527,1
412,527,1
351,527,1
286,527,1
76,527,1
172,527,1
270,527,1
182,527,1
271,527,1
94,527,1
221,527,1
252,527,1
79,527,1
541,527,1
206,527,1
220,527,1
46,527,1
12,527,1
293,527,1
542,527,1
543,527,1
123,527,1
240,527,1
544,527,1
545,527,1
546,527,1
497,527,1
547,527,1
61,527,1
43,527,1
281,527,1
548,527,1
167,527,1
549,527,1
98,527,1
278,527,1
550,527,1
514,527,1
407,527,1
551,527,1
552,527,1
235,527,1
553,527,1
68,527,1
104,527,1
51,527,1
554,527,1
93,527,1
555,527,1
211,527,1
197,527,1
348,527,1
92,527,1
301,527,1
188,527,1
556,527,1
294,527,1
520,527,1
140,527,1
174,527,1
299,527,1
492,527,1
557,527,1
74,527,1
237,527,1
525,527,1
275,527,1
494,527,1
3,527,1
558,527,1
277,527,-1
280,527,-1
259,527,-1
385,527,-1
15,399,1
36,399,1
153,399,1
135,399,1
8,399,1
264,399,1
4,399,1
30,399,1
14,399,1
54,399,1
53,399,1
103,399,1
181,399,1
141,399,1
10,399,1
31,399,1
50,399,1
243,399,1
109,399,1
559,399,1
94,399,1
408,399,1
86,399,1
76,399,1
187,399,1
280,399,1
28,399,1
112,399,1
12,399,1
42,399,1
183,399,1
47,399,1
129,399,1
537,399,1
63,399,1
45,399,1
560,399,1
27,399,1
102,399,1
561,399,1
436,399,1
562,399,1
5,399,1
66,399,1
358,399,1
3,399,1
29,399,1
97,399,1
111,399,1
40,399,1
26,399,1
398,399,1
167,399,1
137,399,1
138,399,1
208,399,1
402,399,1
55,399,1
405,399,1
38,399,1
18,399,1
334,399,1
19,399,1
9,399,1
43,399,1
68,399,1
17,399,1
104,399,1
254,399,1
415,399,1
61,399,1
563,399,1
125,399,1
564,399,1
100,399,1
82,399,1
199,399,1
220,399,1
182,399,1
245,399,1
124,399,1
251,399,1
206,399,1
99,399,1
113,399,1
565,399,1
203,399,1
92,399,1
60,399,1
499,399,-1
133,399,-1
234,399,-1
11,399,-1
435,399,-1
200,399,-1
154,399,-1
165,399,-1
344,8,1
15,8,1
525,8,1
30,8,1
254,8,1
45,8,1
154,8,1
240,8,1
566,8,1
3,8,1
357,8,1
49,8,1
122,8,1
112,8,1
52,8,1
22,8,1
111,8,1
213,8,1
50,8,1
455,8,1
60,8,1
236,8,1
130,8,1
429,8,1
89,8,1
55,8,1
53,8,1
76,8,1
204,8,1
21,8,1
103,8,1
4,8,1
97,8,1
42,8,1
137,8,1
412,8,1
295,8,1
330,8,1
41,8,1
214,8,1
27,8,1
11,8,1
410,8,1
63,8,1
257,8,1
444,8,1
567,8,1
74,8,1
485,8,1
182,8,1
342,8,1
5,8,1
23,8,1
10,8,1
94,8,1
12,8,1
568,8,1
379,8,1
58,8,1
33,8,1
153,8,1
113,8,1
203,8,1
43,8,1
19,8,1
539,8,1
193,8,1
187,8,1
569,8,1
59,8,1
260,8,1
200,8,1
205,8,1
185,8,1
36,8,1
34,8,1
494,8,1
98,8,1
133,8,1
39,8,1
570,8,1
17,8,1
9,8,1
296,8,1
571,8,1
353,8,1
156,8,1
572,8,1
164,8,1
102,8,1
206,8,1
226,8,1
31,8,1
302,8,1
385,8,1
84,8,1
262,8,1
573,8,1
574,8,-1
125,8,-1
123,8,-1
243,11,1
16,11,1
219,11,1
220,11,1
575,11,1
328,11,1
381,11,1
140,11,1
15,11,1
382,11,1
359,11,1
35,11,1
101,11,1
36,11,1
12,11,1
353,11,1
97,11,1
45,11,1
576,11,1
53,11,1
27,11,1
577,11,1
93,11,1
113,11,1
494,11,1
206,11,1
84,11,1
42,11,1
3,11,1
5,11,1
578,11,1
52,11,1
579,11,1
580,11,1
186,11,1
360,11,1
85,11,1
332,11,1
581,11,1
260,11,1
14,11,1
321,11,1
205,11,1
306,11,1
491,11,1
154,11,1
214,11,1
235,11,1
351,11,1
567,11,1
361,11,1
293,11,1
145,11,1
41,11,1
208,11,1
342,11,1
152,11,1
582,11,1
245,11,1
195,11,1
50,11,1
257,11,1
51,11,1
539,11,1
43,11,1
347,11,1
76,11,1
278,11,1
295,11,1
112,11,1
218,11,1
583,11,1
373,11,1
291,11,1
237,11,1
315,11,1
263,11,1
10,11,1
19,11,1
268,11,1
62,11,1
327,11,1
430,11,1
107,11,1
584,11,1
585,11,1
96,11,1
187,11,1
562,11,1
259,11,1
586,11,1
217,11,1
546,11,1
104,11,1
124,11,1
46,11,1
324,11,1
441,11,1
153,11,1
335,11,1
429,11,1
68,11,1
587,11,1
254,11,1
213,11,1
