0,1,4
0,2,2
3,4,1
5,6,7
7,8,8
7,9,8
10,2,1
1,11,5
1,12,5
11,1,5
11,3,8
11,9,8
11,13,9
11,6,7
14,6,5
14,15,1
9,3,8
9,0,7
9,11,8
9,13,1
9,16,10
9,1,7
9,6,7
5,17,1
17,5,1
2,3,3
2,0,3
2,10,1
3,2,4
0,5,2
5,0,5
1,5,5
14,18,1
14,7,2
7,14,2
7,19,2
19,7,2
14,12,2
5,20,1
20,5,2
21,0,1
7,3,8
10,22,1
22,10,1
21,3,1
3,21,1
3,22,1
22,3,1
22,7,1
7,22,1
0,10,5
10,0,3
3,14,9
3,20,2
20,3,3
23,0,2
3,7,3
24,25,1
25,24,1
23,3,1
14,3,9
13,3,3
10,19,2
3,12,2
25,26,1
26,25,1
27,28,1
27,10,3
27,26,1
26,27,1
15,14,1
15,29,1
24,30,1
30,24,1
31,3,2
7,10,1
10,7,1
19,32,1
32,19,1
19,33,1
33,19,1
28,27,2
28,34,2
34,28,2
28,35,2
35,28,2
3,35,1
35,3,1
10,6,6
24,36,2
36,24,2
24,11,2
11,24,2
10,24,3
24,10,4
10,34,4
34,10,4
10,37,1
37,10,1
19,10,2
5,38,5
27,11,2
11,27,2
5,39,2
39,5,3
39,12,8
39,1,2
23,40,1
40,23,2
41,3,2
3,41,2
5,42,2
42,5,2
11,10,5
10,12,4
23,43,1
23,44,1
27,43,2
43,27,2
43,23,2
3,45,1
45,3,8
10,18,2
18,10,1
5,46,4
3,47,1
47,3,1
36,48,1
49,50,1
51,10,1
10,51,1
10,29,5
21,15,1
15,21,1
15,12,1
39,52,4
3,53,1
53,3,1
54,36,1
36,54,1
53,54,1
54,53,1
38,5,2
15,43,1
43,15,1
50,49,1
23,55,1
55,23,1
36,5,1
5,36,1
3,49,2
49,3,2
43,18,3
18,43,3
50,56,1
14,57,1
57,14,1
43,58,1
58,43,1
36,59,1
36,60,1
59,36,1
36,61,1
61,36,1
60,36,1
5,62,1
62,5,1
57,43,2
43,57,2
36,63,1
63,36,1
54,62,1
62,54,1
10,63,2
63,10,2
50,64,1
36,44,1
64,50,1
44,65,1
65,44,3
44,36,1
44,23,1
27,14,3
14,27,1
44,66,1
66,44,3
4,67,2
67,4,2
43,68,4
68,43,1
69,10,3
3,57,1
44,4,1
4,44,1
57,3,1
3,70,1
58,35,2
35,58,2
70,3,1
71,70,1
70,72,1
56,16,2
71,54,2
27,5,1
5,27,1
36,73,1
46,5,4
66,74,1
74,66,1
57,75,2
75,57,3
54,76,1
76,54,1
67,49,1
49,67,1
66,75,2
10,77,1
77,10,1
36,78,1
36,49,1
49,36,1
75,66,2
15,10,5
10,79,1
79,10,1
50,80,2
80,50,2
80,52,1
80,81,2
80,54,4
54,80,4
77,27,1
27,77,1
0,82,2
82,27,1
0,21,1
27,82,1
31,10,1
3,83,1
83,3,10
71,3,3
71,10,4
10,71,2
10,31,1
10,84,1
84,10,1
15,76,1
76,15,1
76,60,1
60,76,1
54,41,2
81,52,3
83,85,10
83,16,1
3,1,8
3,51,2
51,3,2
3,15,6
35,86,1
87,10,2
10,87,2
35,7,2
7,35,2
52,27,3
52,4,1
52,0,3
52,3,3
52,15,1
52,18,3
52,81,3
52,80,1
52,88,1
52,39,3
86,35,1
35,1,2
1,35,2
85,83,10
85,89,1
89,85,2
10,90,1
90,10,1
73,36,1
36,50,1
50,36,1
38,78,1
91,92,2
92,91,2
35,10,6
10,35,5
91,15,2
91,93,2
93,91,2
53,24,2
24,53,2
1,89,2
89,1,2
66,4,4
78,38,1
78,36,1
89,18,1
18,89,1
79,3,1
89,94,1
94,89,1
89,71,1
71,89,1
36,95,1
4,66,3
95,36,1
10,95,1
95,10,1
3,96,1
96,3,1
89,96,1
96,89,1
71,79,1
79,71,1
71,50,1
50,71,1
36,97,1
97,36,1
10,54,5
54,71,2
10,98,2
98,94,5
94,98,5
98,10,3
89,11,5
99,89,1
89,99,1
53,89,3
1,6,8
89,100,1
100,89,1
78,100,1
3,78,1
78,3,1
100,78,1
78,51,2
1,100,1
100,1,1
78,101,1
101,78,1
48,89,1
78,94,1
94,78,1
89,102,1
102,89,1
3,103,1
103,3,1
104,1,1
54,105,1
36,106,1
106,36,1
15,91,4
11,89,2
107,57,2
53,108,1
108,109,1
109,108,1
89,48,1
1,78,1
78,1,1
78,102,1
