6,2,4
6,5,2
1,15,1
4,3,7
13,16,8
13,10,8
7,5,1
2,21,5
2,20,5
21,2,5
21,1,8
21,10,8
21,8,9
21,3,7
17,3,5
17,23,1
10,1,8
10,6,7
10,21,8
10,8,1
10,25,10
10,2,7
10,3,7
4,26,1
26,4,1
5,1,3
5,6,3
5,7,1
1,5,4
6,4,2
4,6,5
2,4,5
17,28,1
17,13,2
13,17,2
13,29,2
29,13,2
17,20,2
4,31,1
31,4,2
32,6,1
13,1,8
7,34,1
34,7,1
32,1,1
1,32,1
1,34,1
34,1,1
34,13,1
13,34,1
6,7,5
7,6,3
1,17,9
1,31,2
31,1,3
35,6,2
1,13,3
36,37,1
37,36,1
35,1,1
17,1,9
8,1,3
7,29,2
1,20,2
37,44,1
44,37,1
39,45,1
39,7,3
39,44,1
44,39,1
23,17,1
23,19,1
36,46,1
46,36,1
47,1,2
13,7,1
7,13,1
29,51,1
51,29,1
29,52,1
52,29,1
45,39,2
45,53,2
53,45,2
45,54,2
54,45,2
1,54,1
54,1,1
7,3,6
36,41,2
41,36,2
36,21,2
21,36,2
7,36,3
36,7,4
7,53,4
53,7,4
7,55,1
55,7,1
29,7,2
4,57,5
39,21,2
21,39,2
4,61,2
61,4,3
61,20,8
61,2,2
35,65,1
65,35,2
56,1,2
1,56,2
4,66,2
66,4,2
21,7,5
7,20,4
35,69,1
35,70,1
39,69,2
69,39,2
69,35,2
1,71,1
71,1,8
7,28,2
28,7,1
4,72,4
1,74,1
74,1,1
41,75,1
68,64,1
76,7,1
7,76,1
7,19,5
32,23,1
23,32,1
23,20,1
61,77,4
1,78,1
78,1,1
60,41,1
41,60,1
78,60,1
60,78,1
57,4,2
23,69,1
69,23,1
64,68,1
35,79,1
79,35,1
41,4,1
4,41,1
1,68,2
68,1,2
69,28,3
28,69,3
64,80,1
17,81,1
81,17,1
69,62,1
62,69,1
41,83,1
41,104,1
83,41,1
41,86,1
86,41,1
104,41,1
4,87,1
87,4,1
81,69,2
69,81,2
41,89,1
89,41,1
60,87,1
87,60,1
7,89,2
89,7,2
64,94,1
41,70,1
94,64,1
70,95,1
95,70,3
70,41,1
70,35,1
39,17,3
17,39,1
70,96,1
96,70,3
15,97,2
97,15,2
69,99,4
99,69,1
88,7,3
1,81,1
70,15,1
15,70,1
81,1,1
1,101,1
62,54,2
54,62,2
101,1,1
100,101,1
101,103,1
80,25,2
100,60,2
39,4,1
4,39,1
41,105,1
72,4,4
96,106,1
106,96,1
81,107,2
107,81,3
60,108,1
108,60,1
97,68,1
68,97,1
96,107,2
7,109,1
109,7,1
41,110,1
41,68,1
68,41,1
107,96,2
23,7,5
7,111,1
111,7,1
64,112,2
112,64,2
112,77,1
112,115,2
112,60,4
60,112,4
109,39,1
39,109,1
6,114,2
114,39,1
6,32,1
39,114,1
47,7,1
1,119,1
119,1,10
100,1,3
100,7,4
7,100,2
7,47,1
7,122,1
122,7,1
23,108,1
108,23,1
108,104,1
104,108,1
60,56,2
115,77,3
119,127,10
119,25,1
1,2,8
1,76,2
76,1,2
1,23,6
54,129,1
116,7,2
7,116,2
54,13,2
13,54,2
77,39,3
77,15,1
77,6,3
77,1,3
77,23,1
77,28,3
77,115,3
77,112,1
77,131,1
77,61,3
129,54,1
54,2,2
2,54,2
127,119,10
127,132,1
132,127,2
7,133,1
133,7,1
105,41,1
41,64,1
64,41,1
57,110,1
113,125,2
125,113,2
54,7,6
7,54,5
113,23,2
113,135,2
135,113,2
78,36,2
36,78,2
2,132,2
132,2,2
96,15,4
110,57,1
110,41,1
132,28,1
28,132,1
111,1,1
132,134,1
134,132,1
132,100,1
100,132,1
41,137,1
15,96,3
137,41,1
7,137,1
137,7,1
1,138,1
138,1,1
132,138,1
138,132,1
100,111,1
111,100,1
100,64,1
64,100,1
41,140,1
140,41,1
7,60,5
60,100,2
7,141,2
141,134,5
134,141,5
141,7,3
132,21,5
139,132,1
132,139,1
78,132,3
2,3,8
132,142,1
142,132,1
110,142,1
1,110,1
110,1,1
142,110,1
110,76,2
2,142,1
142,2,1
110,143,1
143,110,1
75,132,1
110,134,1
134,110,1
132,144,1
144,132,1
1,145,1
145,1,1
146,2,1
60,147,1
41,148,1
148,41,1
23,113,4
21,132,2
93,81,2
78,149,1
149,150,1
150,149,1
132,75,1
2,110,1
110,2,1
110,144,1
144,110,1
41,147,1
147,41,1
132,152,1
104,153,2
81,93,3
152,154,1
154,152,2
152,75,1
110,155,1
132,156,4
156,132,4
132,113,3
113,132,3
155,110,1
41,157,1
157,41,1
149,132,1
132,149,1
113,158,1
158,113,2
56,7,3
7,56,3
41,132,1
153,104,2
132,41,1
114,1,2
1,114,2
1,111,2
60,160,1
160,60,1
114,149,1
149,114,1
114,146,1
78,146,1
146,78,1
122,78,1
132,78,3
146,114,1
114,21,1
7,161,3
161,7,3
21,114,1
132,104,1
104,132,1
132,157,2
157,132,2
1,7,9
7,1,7
132,162,1
162,132,1
41,163,1
163,41,1
41,162,1
162,41,1
2,149,1
149,2,1
75,41,2
143,81,1
143,80,1
80,143,1
1,165,1
165,1,1
152,166,1
166,152,1
2,166,1
166,2,1
110,104,1
41,167,1
167,41,1
41,168,1
168,41,1
132,169,2
169,132,2
81,149,1
142,170,1
170,142,1
45,171,2
171,45,2
64,166,1
166,64,1
113,166,1
166,113,1
60,104,2
60,172,1
64,3,1
113,173,2
173,113,1
41,174,1
172,60,1
166,156,2
156,166,2
175,7,2
45,176,3
161,144,1
144,161,1
7,166,1
161,177,1
177,161,1
149,129,1
129,149,1
144,178,1
178,144,1
75,1,2
75,179,1
179,75,1
75,62,2
62,75,2
143,173,1
149,173,1
173,149,1
173,143,1
166,180,1
180,166,1
174,41,1
149,81,3
144,143,1
143,144,1
60,148,2
148,60,2
2,156,1
156,2,1
1,19,6
132,181,1
181,132,1
135,181,1
181,135,1
132,159,1
159,132,1
135,143,1
143,135,1
148,182,1
182,148,1
144,181,1
181,144,1
181,183,2
183,181,2
143,183,1
183,143,1
142,64,1
64,142,1
184,7,2
7,184,2
80,7,1
7,78,1
78,7,1
147,179,1
179,147,1
7,185,1
185,7,1
176,45,1
183,186,1
186,183,1
135,187,1
187,135,1
33,7,2
7,33,2
78,144,3
7,188,1
188,7,1
104,189,2
189,104,2
104,190,1
190,104,1
104,110,2
104,191,1
191,104,1
104,113,1
113,104,1
6,173,3
110,7,1
104,171,1
171,104,1
143,192,1
192,143,1
60,159,2
159,60,2
2,1,8
57,25,2
60,178,2
7,35,2
60,193,1
193,60,1
60,194,1
194,178,1
194,60,1
178,194,1
7,195,1
195,7,1
29,60,2
62,196,1
196,62,1
60,29,2
60,191,4
7,156,1
156,7,1
60,198,1
60,199,1
199,60,1
7,200,2
200,7,2
132,198,2
198,132,1
35,7,2
194,201,1
201,194,1
100,202,1
202,100,1
142,203,1
203,142,1
7,204,1
142,60,1
7,110,3
60,205,1
206,201,1
201,206,1
207,7,2
200,62,1
60,75,3
75,60,3
75,7,3
60,209,3
7,210,1
210,7,1
142,143,2
143,142,2
60,142,1
7,206,2
149,209,1
120,7,5
7,207,3
7,96,1
104,179,-1
200,179,-1
149,179,-1
96,7,2
56,60,2
202,211,1
200,13,1
13,200,1
211,202,1
104,149,1
149,104,1
104,60,3
149,62,1
167,211,1
206,7,2
202,212,1
212,202,1
212,209,1
60,212,4
212,60,4
101,134,1
60,213,2
213,60,2
134,101,1
212,7,1
212,132,1
212,29,1
143,153,1
153,143,2
35,110,2
135,214,1
143,215,1
215,143,1
29,212,1
7,212,1
135,152,1
7,179,-1
39,149,4
149,39,4
214,216,1
216,214,1
174,112,1
153,202,1
29,120,2
60,217,2
60,218,1
218,60,1
209,212,1
217,60,2
217,3,5
135,179,-1
176,219,1
219,176,1
219,110,1
176,220,1
1,223,7
60,1,7
60,7,7
39,2,8
202,176,1
176,202,1
60,224,4
1,225,1
225,1,1
225,209,1
29,1,4
29,219,1
219,29,1
1,132,1
1,227,1
227,1,1
60,228,1
225,45,1
60,214,2
199,185,1
185,199,1
60,230,1
60,231,1
231,60,1
7,232,3
1,104,1
104,1,2
33,1,8
62,149,1
29,171,1
206,233,1
233,206,1
232,7,2
60,208,3
208,60,3
206,234,1
234,206,1
235,7,5
222,7,2
104,202,3
202,104,3
202,236,1
236,202,1
202,237,1
237,202,10
149,238,1
238,149,1
39,239,1
239,64,1
239,39,1
202,135,2
135,202,2
2,7,5
2,60,5
2,62,8
2,77,2
7,2,5
7,39,5
7,41,5
7,21,5
7,72,2
7,62,6
208,62,1
206,240,1
240,206,2
62,208,1
231,241,1
39,143,2
143,39,2
241,231,1
60,242,6
242,60,6
135,2,1
204,7,1
1,64,3
64,1,3
202,244,1
244,60,2
202,56,1
56,202,1
164,60,5
60,164,5
204,80,1
56,114,1
149,80,5
1,245,1
241,80,3
35,246,1
246,35,1
1,247,1
247,1,1
80,241,3
80,64,1
80,204,1
80,149,5
80,81,8
228,60,2
72,21,1
35,248,2
248,35,2
244,245,2
245,244,2
245,250,1
250,245,1
60,251,1
60,250,3
250,60,3
7,175,2
166,206,1
206,166,1
60,244,4
166,158,1
215,249,1
249,215,1
60,243,5
243,60,6
60,252,1
252,60,1
253,95,1
143,7,5
7,143,4
1,234,1
234,1,1
251,245,1
245,251,1
60,88,2
88,60,4
88,104,3
104,88,3
60,255,1
255,60,1
29,251,2
166,7,3
251,29,2
251,60,5
251,1,5
251,202,5
1,251,2
164,163,1
206,256,1
256,206,1
60,257,10
6,258,1
258,6,1
64,219,1
258,259,1
259,258,2
1,260,1
7,260,4
1,261,1
261,1,1
202,158,1
256,153,1
202,240,2
240,202,2
244,113,1
244,114,1
207,262,1
262,207,1
23,263,2
60,264,4
60,265,4
265,60,4
149,266,1
266,149,1
35,267,1
267,35,1
202,141,1
141,202,1
6,268,3
266,60,5
229,215,1
215,229,1
141,41,1
242,141,1
141,242,1
215,221,2
268,6,3
221,215,2
221,269,1
269,221,1
269,3,1
41,141,1
60,269,1
153,7,1
249,167,1
221,171,1
1,109,1
202,230,1
171,221,1
171,235,2
235,171,1
64,7,3
177,1,4
60,77,4
149,25,10
1,271,1
271,1,1
221,272,1
272,221,1
202,153,4
60,261,2
261,60,2
60,273,2
23,231,1
7,243,4
230,202,2
144,78,5
144,153,1
269,7,1
7,269,1
1,274,1
274,1,1
141,1,2
1,141,1
141,273,1
141,275,1
60,276,3
276,60,3
141,256,1
270,277,1
256,141,1
277,270,1
202,127,1
167,249,1
275,141,1
221,202,4
202,221,4
221,64,1
206,221,1
221,206,1
273,60,3
60,279,2
219,64,5
219,109,1
219,21,5
279,60,8
202,278,3
278,202,3
206,29,1
29,206,1
280,281,1
206,282,1
242,274,1
282,206,1
283,284,10
7,240,2
7,285,1
202,286,1
286,202,1
256,287,1
287,256,1
202,288,1
288,202,1
257,265,4
257,242,5
257,104,5
257,60,5
202,134,2
134,202,1
37,219,2
219,37,2
290,215,1
215,290,1
284,283,10
245,291,1
291,245,1
292,202,1
217,149,1
149,217,1
224,257,4
224,60,5
224,144,1
144,224,1
224,171,1
171,224,1
135,293,1
21,60,5
199,104,1
7,294,1
294,7,1
293,204,1
204,293,1
231,28,1
274,295,2
295,274,2
202,292,1
249,64,1
230,101,2
1,296,1
64,249,1
229,297,1
297,229,1
4,282,2
282,4,2
298,299,1
299,298,1
257,29,5
271,202,1
202,271,1
272,7,2
7,272,2
37,301,1
301,37,1
60,299,2
299,60,3
29,302,1
135,303,1
303,135,1
64,301,1
301,64,1
214,60,3
29,304,1
304,29,1
7,254,1
254,7,1
17,254,1
7,135,2
284,21,1
282,305,1
305,282,1
282,306,1
306,282,1
60,229,2
229,60,2
144,282,1
282,144,1
206,307,1
39,308,2
307,206,1
1,180,1
180,1,1
235,20,1
29,198,1
198,29,1
198,60,2
29,274,2
280,29,1
274,29,2
29,280,1
202,206,3
206,202,3
274,204,1
204,274,1
204,186,2
186,204,2
7,266,2
60,223,7
257,279,4
15,167,1
167,15,1
171,309,1
309,171,1
310,282,1
257,274,5
28,231,1
202,204,2
204,202,2
21,308,6
1,311,1
311,1,1
1,312,1
312,1,1
60,312,4
312,60,2
206,273,2
273,206,2
304,93,1
93,304,1
93,62,3
312,221,1
21,93,8
93,21,8
7,314,2
257,314,4
7,249,1
314,257,4
274,108,1
254,17,2
41,233,2
45,313,1
45,315,1
60,202,3
64,316,1
316,64,1
316,274,1
64,317,1
317,64,1
45,318,1
318,45,1
319,284,1
76,110,3
257,275,4
312,62,1
62,312,1
313,45,10
284,319,1
320,60,1
240,7,4
214,221,1
221,214,1
108,7,1
7,108,1
202,322,1
322,202,1
314,7,4
249,323,1
323,249,1
215,324,1
7,219,1
219,7,2
7,228,1
228,7,1
324,215,1
62,304,1
304,62,1
62,325,1
62,202,2
202,62,4
7,326,1
326,7,1
62,285,1
285,62,1
57,7,8
321,274,2
274,321,2
274,327,1
327,274,1
29,328,1
328,29,1
322,329,1
329,322,1
199,219,1
313,135,1
321,202,3
202,321,3
239,28,1
7,296,4
257,334,3
257,338,5
321,345,1
345,321,1
345,346,1
202,289,2
289,202,2
29,347,1
29,186,1
186,29,1
296,7,5
308,39,4
308,21,3
308,1,3
214,202,1
202,214,1
101,315,-10
257,268,6
249,349,1
349,249,5
257,283,3
340,60,6
257,336,3
35,251,1
251,35,1
239,219,1
219,239,1
266,350,2
350,266,2
7,4,4
60,340,1
60,21,1
324,204,1
346,345,1
321,215,1
215,321,1
62,293,3
293,62,3
202,7,5
202,251,2
352,4,1
7,202,4
353,144,1
144,353,1
7,354,1
354,7,1
64,353,1
141,285,1
350,353,2
353,350,2
135,355,1
355,135,1
202,356,1
356,202,1
310,7,5
41,357,2
285,141,1
324,202,1
202,324,1
304,1,1
353,304,1
304,353,1
257,359,5
257,21,5
346,257,1
204,324,1
60,254,3
339,60,3
1,139,2
139,202,1
202,139,1
139,1,2
219,359,1
359,257,3
257,244,5
359,60,3
270,135,1
135,270,1
37,93,2
285,360,3
285,7,2
7,134,3
288,307,1
202,4,7
324,1,1
1,324,1
144,366,1
249,367,1
367,249,1
7,368,1
368,7,1
254,60,3
39,298,3
298,39,3
325,62,2
358,7,3
358,202,3
202,358,3
228,293,1
249,62,1
62,249,1
356,370,1
370,356,1
249,371,1
371,249,1
356,1,1
1,356,1
372,257,5
41,257,2
372,41,1
41,372,1
293,296,5
